Date,Time,Venue,Address,City,State,Country,Postal Code,Other Artists,Event Name,Event Type,Latitude,Longitude,Song 1,Song 2,Song 3,Song 4,Song 5,Song 6,Song 7,Song 8,Song 9,Song 10,Song 11,Song 12,Song 13,Song 14,Song 15,Song 16,Song 17,Song 18,Song 19,Song 20,Song 21,Song 22,Song 23,Song 24,Song 25,Song 26
2011-07-29,,Toby's House,,Montclair,NJ,United States,07042,,,,40.82596805,-74.21119919,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,,The M Room,15 W. Girard Avenue,Philadelphia,PA,United States,19125,"Alec Gross, Two Handed Engine",,,39.96904192,-75.13490527,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-07,,Rockwood Music Hall,196 Allen Street,New York,NY,United States,10002,,,,40.72249323,-73.98860276,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,,Pine Box Rock Shop,12 Grattan St.,Brooklyn,NY,United States,11206,"Patrick Bower & the World Without Magic, Mr. Tough",,,40.70548697,-73.93273729,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,,Rockwood Music Hall,196 Allen Street,New York,NY,United States,10002,,,,40.72249323,-73.98860276,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,,Sullivan Hall,214 Sullivan Street,New York,NY,United States,10012,"Sister Helen, The Bfgs, Melodime, Utopic, The Lounge Act",,,40.72962395,-74.0001352,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,,Rockwood Music Hall Stage 2,196 Allen St.,New York,NY,United States,10002,,Meridian Release Show,,40.72249323,-73.98860276,Palisade,The Metronome,Mather Knoll,Over My Shoulder,Peeling off the Bark,Morningtime,Recycling,Sunday,,,,,,,,,,,,,,,,,,
2012-04-13,,Lone Wolf Bar,1089 Broadway,Brooklyn,NY,United States,11221,"Cranes Are Flying, The Terribles, Photon Dynamo & the Shiny Pieces",,,40.69469316,-73.93040069,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-14,,Elenas Soul Lounge,4912 Baltimore Ave,Philadelphia,PA,United States,19143,"Cranes Are Flying, Motorcycle Maus",,,39.94809922,-75.22186783,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,,"Horn Gallery, Kenyon College",105-A College-Park Street,Gambier,OH,United States,43022,"Glen Echo, We Just Spoke",,,40.37477593,-82.39560029,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,,Pianos,158 Ludlow Street,New York,NY,United States,10002,Itchy Hearts,,,40.7211351,-73.98762937,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,,University of Vermont,322 South Prospect St.,Burlington,VT,United States,05405,,,,44.47164449,-73.19960007,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-06,,All Asia,332 Massachusetts Ave,Cambridge,MA,United States,02139,"The Cultured, Bandwagon Inferno",,,42.36256589,-71.09914847,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,,Arlene's Grocery,95 Stanton St.,New York,NY,United States,10002,,,,40.7213938,-73.9883747,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,,First Congregational Church,40 South Fullerton,Montclair,NJ,United States,07042,"Melissa and Paul, I.o.u., Neur, Bern & the Brights",,,40.81261073,-74.21865547,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-26,,The Meatlocker,8 Park St,Montclair,NJ,United States,07042,"Guidelines, Pilots in Orbit, Chocolate Bread, Emetic, The Ugly Club",,,40.81562379,-74.21894549,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-02,,Rockwood Music Hall Stage 2,196 Allen St.,New York,NY,United States,10002,,,,40.72249323,-73.98860276,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-16,,Festival Underground,Edgemont Park,Montclair,NJ,United States,07042,"Space Monkeys, Larry, Gifts",,,40.83086797,-74.21271933,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,,Cameo Gallery,93 N. 6th St.,Brooklyn,NY,United States,11211,"Ben Seretan & the Early, The Peels",,,40.71893333,-73.96024087,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,,The Meatlocker,8 Park St,Montclair,NJ,United States,07042,"Gifts, Ben Seretan & the Early",,,40.81562379,-74.21894549,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,,Loop Lounge,373 Broadway,Passaic,NJ,United States,07055,Float the Witch,,,40.8542762,-74.13841367,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-14,,Arlene's Grocery,95 Stanton St.,New York,NY,United States,10002,,,,40.7213938,-73.9883747,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,Pianos,158 Ludlow Street,New York,NY,United States,10002,Alta Mira,,,40.7211351,-73.98762937,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,,The Trash Bar,256 Grand St,Brooklyn,NY,United States,11211,,,,40.71346288,-73.9588281,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,,Banana Ranch,,Brooklyn,NY,United States,11211,"Sun Country, Bird Courage",,,40.67651904,-73.9927822,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-04,,Pete's Candy Store,709 Lorimer St.,Brooklyn,NY,United States,11211,Sun Country,,,40.71823987,-73.95020769,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,,Cameo Gallery,93 N. 6th St.,Brooklyn,NY,United States,11211,"Small Axe, Blind Benny",,,40.71893333,-73.96024087,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-06,,The Bitter End,147 Bleecker St.,New York,NY,United States,10012,,,,40.69651086,-73.92021877,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10,,Bard College,30 Campus Road,Annandale On Hudson,NY,United States,12504,"bearcats, Werebears, Gifts",,,42.01954598,-73.90766436,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-23,,Cake Shop,152 Ludlow Street,New York,NY,United States,10002,"Franco Funicello, Outside Naked",,,40.7208414,-73.98780205,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,,Spike Hill,186 Bedford Ave,Brooklyn,NY,United States,11211,Half Waif,,,40.71794816,-73.95813381,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,,The Parting Glass Pub,40-42 Lake Ave.,Saratoga Springs,NY,United States,12866,Alta Mira,,,43.08280707,-73.7824091,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-29,,Black Oak Tavern,14 Water Street,Oneonta,NY,United States,13820,,,,42.453089,-75.06267819,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,The Meatlocker,8 Park St,Montclair,NJ,United States,07042,"Daido Loori, Tawny Peaks, Pyramids, Gifts, Suns, Toasted Plastic",,,40.81562379,-74.21894549,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,,Bar Matchless,557 Manhattan Avenue,Brooklyn,NY,United States,11222,"Poor Remy, Show Me The Body, Half Measures",,,40.72239413,-73.95008185,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,,The Rock Shop,249 4th Avenue,Brooklyn,NY,United States,11215,"Willie DE, Poor Remy, Cannon, Cannon & Devaron",,,40.67638468,-73.98342296,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-30,,Rockwood Music Hall Stage 2,196 Allen St.,New York,NY,United States,10002,Poor Remy,,,40.72249323,-73.98860276,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,,"The Root Cellar, Bard College",Mcvickar Dorm (Basement),Annandale On Hudson,NY,United States,12504,"The World Is a Beautiful Place & I Am No Longer Afraid to Die, Sycamore",,,42.02124858,-73.90691832,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,,"SMOG, Bard College",30 Campus Rd,Annandale On Hudson,NY,United States,12504,whatever dad,,,42.01949569,-73.90763662,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,,Cameo Gallery,93 N. 6th St.,Brooklyn,NY,United States,11211,"DESERT STARS, Carroll, Howth",,,40.71893333,-73.96024087,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-25,,Bar Matchless,557 Manhattan Avenue,Brooklyn,NY,United States,11222,whysowhite,,,40.72239413,-73.95008185,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,,Bailey's Cafe,37 Phila Street,Saratoga Springs,NY,United States,12866,,,,43.0807107,-73.78393795,On Jet Lag,Days,Palisade,The Metronome,Mather Knoll,Morningtime,Peeling off the Bark,Recycling,Visiting,&,V,Unison,Rose,Cocaine Lights,Blacking Out the Friction,Burnout,Namesake,,,,,,,,,
2013-06-25,,The Meatlocker,8 Park St,Montclair,NJ,United States,07042,Howth,,,40.81562379,-74.21894549,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,,Ran Tea House,269 Kent Ave,Brooklyn,NY,United States,11211,"Vomitface, Jupiter Boys",,,40.71541871,-73.9663185,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,,Capetown,,East Hartford,CT,United States,06108,"Toasted Plastic, The Helveticas, Two Humans",,,41.74629369,-72.63793427,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,,Muchmore's,2 Havemeyer,Brooklyn,NY,United States,11211,Poor Remy,,,40.71669021,-73.9529146,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-17,,The Coop,,Montclair,NJ,United States,07042,"Toasted Plastic, (Sandy) Alex G, Soundtrack to Sleep, Gifts",,,40.82596805,-74.21119919,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18,,The Rat Shack,,Tivoli,NY,United States,12583,"Palm, Gifts, River Eater",,,42.05791267,-73.89850609,Rose,Palisade,The Metronome,Waveform,V,&,Recycling,Days,Visiting,Namesake,,,,,,,,,,,,,,,,
2013-08-19,,1814 Federal St,,Philadelphia,PA,United States,19146,"Gifts, (Sandy) Alex G, Dial-up, Neck First",,,39.93685093,-75.1741342,Recycling,Palisade,The Metronome,Rose,V,,,,,,,,,,,,,,,,,,,,,
2013-08-20,,Skunk Trap,,Potomac,MD,United States,20817,"Dial-up, Neck First",,,39.01828427,-77.20862579,Palisade,The Metronome,Morningtime,Visiting,Waveform,Namesake,&,Peeling off the Bark,Days,,,,,,,,,,,,,,,,,
2013-08-21,,Solidarity,1609 Bardstown Road,Louisville,KY,United States,40205,"Holocaust Action Figures, Cletus Kasady, The New Shitbirds",,,38.23065217,-85.70389933,Recycling,The Metronome,Morningtime,Visiting,Days,Namesake,&,V,,,,,,,,,,,,,,,,,,
2013-08-22,,MOTR,1345 Main St.,Cincinnati,OH,United States,45202,Sun Country,,,39.11128744,-84.51243976,Visiting,Palisade,The Metronome,Morningtime,V,&,Namesake,Days,Recycling,,,,,,,,,,,,,,,,,
2013-08-23,,Howell Opera House,123 W Grand River Ave,Howell,MI,United States,48843,"The Fever Haze, Little American Champ, Giraffe Attack, LAWNMOWER, Signals.",,,42.60736491,-83.9307155,Recycling,The Metronome,Morningtime,V,Days,Visiting,,,,,,,,,,,,,,,,,,,,
2013-08-24,,Graduation Party,,Spring Lake,MI,United States,49456,,,,43.07707327,-86.19622976,Morningtime,Peeling off the Bark,The Metronome,Palisade,Visiting,Waveform,Namesake,&,V,,,,,,,,,,,,,,,,,
2013-08-25,,Milwaukee Opry,,Milwaukee,WI,United States,53201,,,,43.05339421,-87.91081846,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,Township,2200 N California Ave,Chicago,IL,United States,60647,"Josh Jacobson, whysowhite",,,41.92198128,-87.6975272,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,Oberlin College,173 W Lorain St,Oberlin,OH,United States,44074,,,,41.29380033,-82.22374262,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-09,,Horn Gallery at Kenyon College,105 College Park Street,Gambier,OH,United States,43022,"Poor Remy, We Just Spoke, Novelty Daughter",,,40.37477593,-82.39560029,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,,Bard College,30 Campus Road,Annandale On Hudson,NY,United States,12504,Radiator Hospital,,,42.01954598,-73.90766436,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-28,,The Rock Shop,249 4th Ave,Brooklyn,NY,United States,11215,"Sleeves Down, Ghost Hotel, Carousel Rogues",,,40.67638468,-73.98342296,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,,The Batcave,,Montclair,NJ,United States,07042,"Tawny Peaks, Toasted Plastic, Poverty Hollow",,,40.82596805,-74.21119919,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,,Frinds and Lovers,641 Classon Ave,Brooklyn,NY,United States,11238,"Howth, Steel Phantoms, Poor Remy",,,40.67872776,-73.95848525,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,Muchmore's,2 Havemeyer,Brooklyn,NY,United States,11211,Swimmer,,,40.71669021,-73.9529146,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,Ground Zero Basement,Nugent Hall,Troy,NY,United States,12180,Soft Powers,,,42.72768736,-73.67502799,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,"SMOG, Bard College",30 Campus Rd,Annandale On Hudson,NY,United States,12504,"People Talking, (Sandy) Alex G, Porches",,,42.01949569,-73.90763662,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,SUNY Purchase,735 Anderson Hill Rd,Purchase,NY,United States,10577,,,,41.03905001,-73.69624667,Namesake,Mather Knoll,V,Palisade,Cadmium,Morningtime,Size of the Moon,,,,,,,,,,,,,,,,,,,
2014-03-21,,Safety Meeting,,Philadelphia,PA,United States,19143,"Cold Foamers, Post Sun Times",,,39.95292102,-75.1592383,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-22,,Kenyon College,103 College Drive,Gambier,OH,United States,43022,,,,40.37456714,-82.39774427,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-23,,Chameleon,4114 Hamilton Ave.,Cincinnati,OH,United States,45223,"Homemade Drugs, Sun Country",,,39.16090817,-84.5391535,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,Indiana Wesleyan University,4201 South Washington Street,Marion,IN,United States,46953,,,,40.516876,-85.66249643,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,Beat Kitchen,2100 W Belmont Ave,Chicago,IL,United States,60618,"Winter Classic, CPA, Coaster, Mountains for Clouds",,,41.93989236,-87.680948,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-29,,Porchistas House,,Montclair,NJ,United States,07042,,,,40.82596805,-74.21119919,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-26,,Legion Bar,790 Metropolitan Ave.,Brooklyn,NY,United States,11211,"the Colorines, Harmoos, Sam Kogon, Sleepers Bells",,,40.71465838,-73.94253693,The Metronome,Recycling,Problems,V,Palisade,Size of the Moon,Days,,,,,,,,,,,,,,,,,,,
2014-05-03,,The Batcave,,Montclair,NJ,United States,07042,"(Sandy) Alex G, Cold Foamers",,,40.82596805,-74.21119919,Recycling,Problems,Palisade,Size of the Moon,V,Morningtime,The Metronome,Namesake,,,,,,,,,,,,,,,,,,
2014-05-10,,Shea Stadium,20 Meadow St,Brooklyn,NY,United States,11206,"Howth, Shark, Soft Black",,,40.71070819,-73.9363967,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,Tha Mint Mansion,,Tivoli,NY,United States,12583,"Palm, Tawny Peaks, O'Face",,,42.0585585,-73.90903189,Need 2,Problems,Mather Knoll,Unison,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,House of Yarga,,Philadelphia,PA,United States,19019,"Blankbook, Stereo Coma, Nicknames, The Traditional (US), Tawny Peaks",,,39.95616922,-75.2027346,Need 2,Problems,Unison,V,Days,The Metronome,Recycling,,,,,,,,,,,,,,,,,,,
2014-05-31,,Charm City Art Space,1729 Maryland Ave,Baltimore,MD,United States,21201,"Little Big League, Centerfield, Tawny Peaks, Makeshift Shelters, lilac daze",,,39.3096534,-76.61757927,Size of the Moon,V,Cadmium,Need,Problems,Need 2,,,,,,,,,,,,,,,,,,,,
2014-06-01,,Comin up Millhouse,,Springfield,VA,United States,22150,Tawny Peaks,,,38.78943605,-77.18753444,New Friends,V,Need,Unison,&,Namesake,Palisade,,,,,,,,,,,,,,,,,,,
2014-06-02,,House Show,,Richmond,VA,United States,32173,Tawny Peaks,,,37.54069549,-77.43352623,Namesake,Mather Knoll,Morningtime,Recycling,Need,Need 2,,,,,,,,,,,,,,,,,,,,
2014-06-03,,Shredquarters,,Columbia,SC,United States,29044,Tawny Peaks,,,34.00001177,-81.01256143,Need,Palisade,The Metronome,V,&,Old Friends,Need 2,,,,,,,,,,,,,,,,,,,
